X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.5834549221819,28.0312508937146,161590,MEC18122,2018/09/24 00:00:00+00,2018,9,24,F,332,FL,Brevard,28.03124,-80.58345,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0654015887037,26.636060799497,161591,MSW18292,2018/09/24 00:00:00+00,2018,9,24,F,334,FL,Lee,26.63605,-82.0654,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8640125656293,26.4069839984725,161592,MSW18294,2018/09/25 00:00:00+00,2018,9,25,F,281,FL,Lee,26.40698,-81.86401,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8640494127256,26.3930060107996,161593,MSW18296,2018/09/25 00:00:00+00,2018,9,25,M,295,FL,Lee,26.393,-81.86404,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6329862708023,30.3706788480211,161594,MNE18035,2018/09/26 00:00:00+00,2018,9,26,M,316,FL,Duval,30.37067,-81.63298,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7834809566285,28.789146886126,161595,MEC18125,2018/09/25 00:00:00+00,2018,9,25,F,327,FL,Brevard,28.78914,-80.78348,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7687141571374,28.7664092223721,161596,MEC18123,2018/09/25 00:00:00+00,2018,9,25,M,317,FL,Brevard,28.7664,-80.76871,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7691715280761,28.7668646008781,161597,MEC18124,2018/09/25 00:00:00+00,2018,9,25,M,294,FL,Brevard,28.76686,-80.76917,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0090522930386,26.5204404249554,161598,MSW18298,2018/09/26 00:00:00+00,2018,9,26,F,218,FL,Lee,26.52044,-82.00905,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2160261512175,26.7680883013672,161599,MSW18300,2018/09/27 00:00:00+00,2018,9,27,M,346,FL,Lee,26.76808,-82.21602,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1401234468502,26.7037551058932,161600,MSW18297,2018/09/25 00:00:00+00,2018,9,25,U,200,FL,Lee,26.70375,-82.14012,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6331900464984,27.8518371904237,161601,MNW18118,2018/09/28 00:00:00+00,2018,9,28,M,145,FL,Pinellas,27.85183,-82.63319,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4882606447823,27.1706219001409,161602,MSW18301,2018/09/27 00:00:00+00,2018,9,27,F,260,FL,Sarasota,27.17062,-82.48826,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8155781571097,27.9827764187585,161603,MNW18119,2018/09/29 00:00:00+00,2018,9,29,F,290,FL,Pinellas,27.98277,-82.81557,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.231481224608,26.6335952102965,161604,MSW18304,2018/09/29 00:00:00+00,2018,9,29,M,245,FL,Lee,26.63359,-82.23148,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4559042948356,27.1155304231718,161605,MSW18306,2018/09/29 00:00:00+00,2018,9,29,M,304,FL,Sarasota,27.11552,-82.4559,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4938846590097,27.1954491976728,161606,MSW18290,2018/09/22 00:00:00+00,2018,9,22,M,290,FL,Sarasota,27.19544,-82.49388,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1088322562854,26.4676006386109,161607,MSW18299,2018/09/26 00:00:00+00,2018,9,26,U,230,FL,Lee,26.46759,-82.10883,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4921406122249,27.1789988116329,161608,MSW18302,2018/09/28 00:00:00+00,2018,9,28,M,280,FL,Sarasota,27.17899,-82.49213,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1170852709796,29.2636064952752,161609,SWFTm1850b,2018/09/01 00:00:00+00,2018,9,1,M,125,FL,Volusia,29.2636,-81.11708,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7229133170784,25.962904827041,161610,MSTm1811,2018/09/20 00:00:00+00,2018,9,20,M,294,FL,Collier,25.9629,-81.72291,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8269697174821,27.8315704118267,161611,MNW18120,2018/10/01 00:00:00+00,2018,10,1,F,222,FL,Pinellas,27.83157,-82.82697,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0397632941008,26.4558610012339,161612,MSW18307,2018/10/02 00:00:00+00,2018,10,2,M,312,FL,Lee,26.45586,-82.03976,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0412686594129,26.4575036685946,161613,MSW18309,2018/10/03 00:00:00+00,2018,10,3,M,310,FL,Lee,26.4575,-82.04127,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7698864254664,27.7785651848076,161614,MNW18121,2018/10/02 00:00:00+00,2018,10,2,M,286,FL,Pinellas,27.77856,-82.76988,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0068856392183,26.5118521082154,161615,MSW18308,2018/10/02 00:00:00+00,2018,10,2,U,180,FL,Lee,26.51185,-82.00688,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1689697905019,27.1795056878055,161616,MSE18073,2018/10/05 00:00:00+00,2018,10,5,M,284,FL,Martin,27.1795,-80.16897,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5223135996871,27.2359299955215,161617,MSW18310,2018/10/04 00:00:00+00,2018,10,4,M,335,FL,Sarasota,27.23592,-82.52231,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.085862022755,26.4959108054764,161618,MSW18312,2018/10/06 00:00:00+00,2018,10,6,M,220,FL,Lee,26.4959,-82.08586,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6033979113582,28.0757340818052,161619,MEC18126,2018/10/06 00:00:00+00,2018,10,6,F,210,FL,Brevard,28.07573,-80.60339,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7180894825199,28.5616190469535,161620,MEC18127,2018/10/06 00:00:00+00,2018,10,6,M,303,FL,Brevard,28.56161,-80.71809,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8311462816821,27.91576796113,161621,MNW18123,2018/10/06 00:00:00+00,2018,10,6,M,277,FL,Pinellas,27.91576,-82.83114,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5595478600171,27.3249143870229,161622,MSW18311,2018/10/05 00:00:00+00,2018,10,5,F,312,FL,Sarasota,27.32491,-82.55955,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7758819324687,28.7775774035443,161623,MEC18128,2018/10/07 00:00:00+00,2018,10,7,M,306,FL,Brevard,28.77757,-80.77588,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7986146586244,26.7056980246379,161624,MSE18074,2018/10/07 00:00:00+00,2018,10,7,F,362,FL,Palm Beach,26.70569,-80.79861,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6314182103303,27.8891634089561,161625,MNW18124,2018/10/08 00:00:00+00,2018,10,8,F,296,FL,Pinellas,27.88916,-82.63142,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0885727052945,26.4912648043523,161626,MSW18313,2018/10/09 00:00:00+00,2018,10,9,U,245,FL,Lee,26.49126,-82.08857,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6287492112957,28.1155301538148,161627,MEC18129,2018/10/11 00:00:00+00,2018,10,11,M,135,FL,Brevard,28.11552,-80.62875,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1879000173511,26.5242567041963,161628,MSW18314,2018/10/09 00:00:00+00,2018,10,9,M,305,FL,Lee,26.52425,-82.1879,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2621427383796,26.8179288718869,161629,MSW18315,2018/10/11 00:00:00+00,2018,10,11,U,215,FL,Charlotte,26.81792,-82.26214,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6273292938543,28.7717696003698,161630,MNW18125,2018/10/12 00:00:00+00,2018,10,12,F,128,FL,Citrus,28.77176,-82.62733,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0118316356119,26.4808576030077,161631,MSW18316,2018/10/12 00:00:00+00,2018,10,12,U,295,FL,Lee,26.48085,-82.01183,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0628216352926,26.4929318053347,161632,MSW18317,2018/10/13 00:00:00+00,2018,10,13,U,245,FL,Lee,26.49293,-82.06282,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7110528837988,27.6341328762586,161633,MNW18127,2018/10/13 00:00:00+00,2018,10,13,M,272,FL,Pinellas,27.63413,-82.71105,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7336702716619,27.625386321902,161634,MNW18129,2018/10/13 00:00:00+00,2018,10,13,M,338,FL,Pinellas,27.62538,-82.73367,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5253774926098,27.4958612187181,161635,MNW18122,2018/10/03 00:00:00+00,2018,10,3,M,272,FL,Manatee,27.49586,-82.52538,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7265586823584,27.7149463790119,161636,MNW18131,2018/10/18 00:00:00+00,2018,10,18,M,311,FL,Pinellas,27.71494,-82.72655,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7201109992538,27.6696098168017,161637,MNW18132,2018/10/18 00:00:00+00,2018,10,18,M,248,FL,Pinellas,27.6696,-82.72011,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7572320583833,27.8029279854582,161638,MNW18133,2018/10/19 00:00:00+00,2018,10,19,M,216,FL,Pinellas,27.80292,-82.75723,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.821661953354,27.9041276342426,161639,MNW18128,2018/10/14 00:00:00+00,2018,10,14,F,273,FL,Pinellas,27.90412,-82.82166,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7684000002337,27.8088023769106,161640,MNW18130,2018/10/14 00:00:00+00,2018,10,14,F,261,FL,Pinellas,27.8088,-82.76839,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-83.2906309993672,29.4412888449049,161641,MNW18135,2018/10/20 00:00:00+00,2018,10,20,F,334,FL,Dixie,29.44128,-83.29063,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.439530294196,25.1395935057379,161642,MSE18075,2018/10/17 00:00:00+00,2018,10,17,F,329,FL,Monroe,25.13959,-80.43953,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1064316128931,26.51460400364,161643,MSW18318,2018/10/20 00:00:00+00,2018,10,20,F,255,FL,Lee,26.5146,-82.10643,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4308042706906,30.3429221625785,161644,MNE18036,2018/10/20 00:00:00+00,2018,10,20,M,288,FL,Duval,30.34292,-81.4308,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2092329759338,27.211581618746,161645,MSE18076,2018/10/24 00:00:00+00,2018,10,24,M,252,FL,Martin,27.21158,-80.20923,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7830092945128,28.0591705545598,161646,MNW18134,2018/10/20 00:00:00+00,2018,10,20,F,277,FL,Pinellas,28.05916,-82.783,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5375065419827,27.8396920050997,161647,MNW18137,2018/10/29 00:00:00+00,2018,10,29,M,262,FL,Hillsborough,27.83969,-82.53751,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7398865891735,27.7255047538032,161648,MNW18136,2018/10/29 00:00:00+00,2018,10,29,M,284,FL,Pinellas,27.7255,-82.73988,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7334471570948,27.6246354125051,161649,MNW18138,2018/10/29 00:00:00+00,2018,10,29,M,238,FL,Pinellas,27.62463,-82.73344,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7939539529129,27.9900921891721,161650,MNW18140,2018/10/31 00:00:00+00,2018,10,31,M,166,FL,Pinellas,27.99009,-82.79395,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3494067522312,27.5330661121581,161651,MSE18077,2018/10/30 00:00:00+00,2018,10,30,M,269,FL,St. Lucie,27.53306,-80.3494,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6982775639526,27.6990547370803,161652,MNW18139,2018/10/30 00:00:00+00,2018,10,30,M,342,FL,Pinellas,27.69905,-82.69827,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3536489384231,28.9217810271995,161653,MEC18130,2018/10/30 00:00:00+00,2018,10,30,F,307,FL,Lake,28.92178,-81.35365,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-84.2114333877859,30.1516593241089,161654,MNW18126,2018/10/13 00:00:00+00,2018,10,13,F,280,FL,Wakulla,30.15165,-84.21143,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2603172942277,25.7057727537103,161655,MSTm1607,2018/10/14 00:00:00+00,2018,10,14,M,207,FL,Miami-Dade,25.70577,-80.26031,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1434259762694,29.4966690053106,161656,MNE18037,2018/11/03 00:00:00+00,2018,11,3,F,142,FL,Flagler,29.49666,-81.14342,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5261030007793,27.9139749641809,161657,MNW18142,2018/11/03 00:00:00+00,2018,11,3,M,117,FL,Hillsborough,27.91397,-82.5261,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3638113554914,27.5650178094526,161658,MEC18131,2018/11/01 00:00:00+00,2018,11,1,F,235,FL,Indian River,27.56501,-80.36381,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7206720374521,28.446753386344,161659,MEC18132,2018/11/02 00:00:00+00,2018,11,2,M,126,FL,Brevard,28.44675,-80.72067,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6042703713318,28.1633153554889,161660,MEC18133,2018/11/02 00:00:00+00,2018,11,2,M,96,FL,Brevard,28.16331,-80.60426,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6326206125246,27.7955940042381,161661,MNW18141,2018/11/01 00:00:00+00,2018,11,1,M,268,FL,Pinellas,27.79559,-82.63261,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4984793180075,27.5304724368894,161662,MNW18144,2018/11/05 00:00:00+00,2018,11,5,U,160,FL,Manatee,27.53047,-82.49847,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.564891341161,27.9677864799169,161663,MNW18147,2018/11/07 00:00:00+00,2018,11,7,M,165,FL,Hillsborough,27.96778,-82.56489,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7313074635128,28.3241070878207,161664,MNW18145,2018/11/05 00:00:00+00,2018,11,5,M,302,FL,Pasco,28.3241,-82.7313,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7224536815473,27.9535571894494,161665,MNW18146,2018/11/07 00:00:00+00,2018,11,7,F,326,FL,Pinellas,27.95355,-82.72245,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8918336702528,26.4072706050178,161666,MSW18320,2018/11/07 00:00:00+00,2018,11,7,M,99,FL,Lee,26.40726,-81.89183,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.376289882808,29.0483662797706,161667,MNE18038,2018/11/08 00:00:00+00,2018,11,8,M,289,FL,Volusia,29.04836,-81.37629,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3004402472539,27.4877526250539,161668,MSE18079,2018/11/02 00:00:00+00,2018,11,2,F,345,FL,St. Lucie,27.48775,-80.30044,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7972852939377,27.2070611610596,161669,MSE18078,2018/11/02 00:00:00+00,2018,11,2,F,229,FL,Okeechobee,27.20706,-80.79728,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7618541339635,28.9091426676855,161670,MNW18148,2018/11/10 00:00:00+00,2018,11,10,F,139,FL,Citrus,28.90914,-82.76185,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6257669996077,28.7844646540887,161671,MNW18149,2018/11/11 00:00:00+00,2018,11,11,F,246,FL,Citrus,28.78446,-82.62576,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9282546300001,25.0449427254024,161672,MSE18080,2018/11/10 00:00:00+00,2018,11,10,F,332,FL,Monroe,25.04494,-80.92825,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6606529766485,27.4889140204962,161673,MNW18143,2018/11/05 00:00:00+00,2018,11,5,F,229,FL,Manatee,27.48891,-82.66065,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2715779351498,26.6124191022232,161674,MSW18321,2018/11/12 00:00:00+00,2018,11,12,F,275,FL,Lee,26.61241,-82.27158,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.869586676646,26.4603427233277,161675,MSW18323,2018/11/14 00:00:00+00,2018,11,14,M,241,FL,Lee,26.46034,-81.86958,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.396390976433,26.9835038093177,161676,MSW18322,2018/11/13 00:00:00+00,2018,11,13,M,300,FL,Sarasota,26.9835,-82.39639,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.331314930465,26.8965584161053,161677,MSW18324,2018/11/16 00:00:00+00,2018,11,16,M,298,FL,Charlotte,26.89655,-82.33131,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7069491783583,27.6244054122329,161678,MNW18151,2018/11/17 00:00:00+00,2018,11,17,M,290,FL,Pinellas,27.6244,-82.70695,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8116698891424,28.0638856711762,161679,MNW18150,2018/11/14 00:00:00+00,2018,11,14,M,280,FL,Pinellas,28.06388,-82.81167,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1928227050371,27.194530618063,161680,MSE18081,2018/11/14 00:00:00+00,2018,11,14,M,249,FL,Martin,27.19452,-80.19282,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.245703387998,27.2827803885387,161681,MSE18082,2018/11/15 00:00:00+00,2018,11,15,M,247,FL,St. Lucie,27.28278,-80.2457,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.788231891943,28.7932958227235,161682,MEC18134,2018/11/18 00:00:00+00,2018,11,18,M,290,FL,Volusia,28.79329,-80.78823,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2746792950064,27.0490480326714,161683,MSW18327,2018/11/20 00:00:00+00,2018,11,20,F,296,FL,Sarasota,27.04904,-82.27467,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0556563177519,26.4645990048684,161684,MSW18325,2018/11/18 00:00:00+00,2018,11,18,M,212,FL,Lee,26.46459,-82.05566,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7506462609795,28.7444908845405,161685,MEC18135,2018/11/20 00:00:00+00,2018,11,20,F,292,FL,Brevard,28.74449,-80.75064,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6650013409515,28.5377756485115,161686,MNW18152,2018/11/23 00:00:00+00,2018,11,23,F,272,FL,Hernando,28.53777,-82.66499,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0197162719298,26.5727488025236,161687,MSW18326,2018/11/19 00:00:00+00,2018,11,19,M,296,FL,Lee,26.57274,-82.01971,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3441637459157,28.9416309897146,161688,MEC18136,2018/11/26 00:00:00+00,2018,11,26,M,139,FL,Volusia,28.94163,-81.34416,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7889451345761,26.6861370042664,161689,MSW18328,2018/11/23 00:00:00+00,2018,11,23,U,220,FL,Lee,26.68613,-81.78894,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8732006592211,26.4165126081847,161690,MSW18329,2018/11/24 00:00:00+00,2018,11,24,M,234,FL,Lee,26.41651,-81.8732,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5952951660067,28.8847532276108,161691,MNW18154,2018/11/29 00:00:00+00,2018,11,29,M,283,FL,Citrus,28.88475,-82.59529,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7974120695805,27.2071071607958,161692,MSE18085,2018/11/23 00:00:00+00,2018,11,23,F,360,FL,Okeechobee,27.2071,-80.79741,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3014535190466,25.9178842423881,161693,MSE18086,2018/11/29 00:00:00+00,2018,11,29,M,254,FL,Miami-Dade,25.91788,-80.30145,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.366765006385,26.9632416015021,161694,MSW18330,2018/11/28 00:00:00+00,2018,11,28,F,202,FL,Sarasota,26.96324,-82.36676,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8073243877097,24.5615945648373,161695,MSE18084,2018/11/21 00:00:00+00,2018,11,21,M,332,FL,Monroe,24.56159,-81.80732,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0740966121866,26.898655005042,161696,MSE18083,2018/11/19 00:00:00+00,2018,11,19,M,211,FL,Palm Beach,26.89865,-80.0741,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4412368544048,27.8306773640741,161697,MNW18153,2018/11/27 00:00:00+00,2018,11,27,F,170,FL,Hillsborough,27.83067,-82.44123,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6790901567449,27.6911591476152,161698,MNW18155,2018/11/29 00:00:00+00,2018,11,29,M,284,FL,Pinellas,27.69115,-82.67908,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8164036118377,27.8162399348788,161699,MNW18156,2018/11/30 00:00:00+00,2018,11,30,F,140,FL,Pinellas,27.81623,-82.8164,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3478533172304,28.9794336191464,161700,MEC18137,2018/11/29 00:00:00+00,2018,11,29,F,304,FL,Volusia,28.97943,-81.34785,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
